,fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,Brewery_Count,Brewpub_count,Micro_count,Contract_count,Regional_count,mhhibin,edbin
236,6103,CA,"Tehama County, CA",51672,15.5,40.12616,-122.232276,1,1,0,0,0,4,3
237,6105,CA,"Trinity County, CA",43881,19.7,40.64772,-123.114404,0,0,0,0,0,2,5
238,6107,CA,"Tulare County, CA",56776,14.3,36.23045,-118.780542,2,1,1,0,0,5,2
239,6109,CA,"Tuolumne County, CA",64729,20,38.02145,-119.964708,0,0,0,0,0,7,5
240,6111,CA,"Ventura County, CA",91446,33.1,34.35874,-119.133143,13,2,7,0,0,8,8
241,6113,CA,"Yolo County, CA",70951,41.6,38.67927,-121.903178,8,0,8,0,0,8,8
242,6115,CA,"Yuba County, CA",56607,16.7,39.27003,-121.34428,0,0,0,0,0,5,3
243,8001,CO,"Adams County, CO",75341,23.6,39.87433,-104.331872,8,2,4,1,1,8,6
244,8003,CO,"Alamosa County, CO",38213,26.1,37.56844,-105.788041,3,1,2,0,0,1,7
245,8005,CO,"Arapahoe County, CO",82364,42.2,39.64463,-104.331733,7,1,6,0,0,8,8
246,8007,CO,"Archuleta County, CO",57604,38.9,37.2024,-107.050863,1,1,0,0,0,6,8
247,8009,CO,"Baca County, CO",38945,22.1,37.30314,-102.535457,0,0,0,0,0,1,6
248,8011,CO,"Bent County, CO",35764,12.4,37.93189,-103.077584,0,0,0,0,0,1,1
249,8013,CO,"Boulder County, CO",88341,60.8,40.09483,-105.398382,26,13,9,0,3,8,8
250,8014,CO,"Broomfield County/city, CO",106892,55.5,39.95338,-105.052125,2,0,2,0,0,8,8
251,8015,CO,"Chaffee County, CO",60331,33.5,38.73825,-106.316972,3,1,2,0,0,6,8
252,8017,CO,"Cheyenne County, CO",52337,20,38.83539,-102.604585,0,0,0,0,0,4,5
253,8019,CO,"Clear Creek County, CO",79900,46.5,39.6894,-105.670791,3,1,2,0,0,8,8
254,8021,CO,"Conejos County, CO",40944,20.2,37.21341,-106.176447,0,0,0,0,0,1,5
255,8023,CO,"Costilla County, CO",34731,19.1,37.27755,-105.42894,0,0,0,0,0,1,4
256,8025,CO,"Crowley County, CO",38224,9.6,38.32196,-103.787562,0,0,0,0,0,1,1
257,8027,CO,"Custer County, CO",57381,36.9,38.10199,-105.373515,0,0,0,0,0,6,8
258,8029,CO,"Delta County, CO",51525,21.2,38.86176,-107.864757,2,1,1,0,0,4,5
259,8031,CO,"Denver County/city, CO",75456,47.9,39.76185,-104.880625,61,10,40,3,2,8,8
260,8033,CO,"Dolores County, CO",50232,21.3,37.7476,-108.530383,0,0,0,0,0,4,5
261,8035,CO,"Douglas County, CO",123697,57.9,39.32644,-104.926199,5,2,3,0,0,8,8
262,8037,CO,"Eagle County, CO",89268,48.1,39.63064,-106.692944,2,1,1,0,0,8,8
263,8039,CO,"Elbert County, CO",101733,35.9,39.31082,-104.117928,0,0,0,0,0,8,8
264,8041,CO,"El Paso County, CO",72675,37.9,38.82738,-104.527472,16,7,9,0,0,8,8
265,8043,CO,"Fremont County, CO",52239,18.2,38.45566,-105.421438,2,1,1,0,0,4,4
266,8045,CO,"Garfield County, CO",73788,30,39.59935,-107.90978,2,2,0,0,0,8,7
